# Last update: Mon, 23 Mar 2020 23:00:16 +0100
#
# IP	number of (black)lists
#
221.214.167.3	2
61.216.13.94	2
142.93.42.177	2
180.97.4.18	2
111.229.110.107	2
176.104.107.105	2
103.90.156.116	2
95.110.128.30	2
194.213.43.166	2
37.49.227.109	2
188.3.34.79	2
221.224.61.218	2
45.55.189.252	2
45.141.85.103	2
65.49.20.122	2
88.214.58.241	2
115.74.114.220	2
45.56.151.181	2
185.153.199.52	2
138.121.170.194	2
117.84.226.136	2
85.118.105.20	2
42.180.189.162	2
118.233.192.215	2
163.172.26.176	2
141.22.45.10	2
14.33.190.69	2
175.213.111.76	2
139.199.30.155	2
103.69.45.206	2
122.51.83.60	2
140.143.227.49	2
106.12.208.31	2
51.15.214.200	2
139.178.68.119	2
177.38.49.145	2
210.56.245.10	2
116.102.117.145	2
123.206.190.82	2
188.131.173.220	2
139.189.252.240	2
220.246.191.178	2
222.212.84.222	2
148.75.45.164	2
219.92.92.162	2
49.235.33.212	2
202.142.178.114	2
79.106.2.141	2
27.105.182.211	2
120.14.30.172	2
196.2.9.9	2
110.77.238.48	2
51.159.53.209	2
201.55.198.79	2
178.93.32.124	2
85.105.191.28	2
58.212.170.225	2
14.51.117.73	2
110.78.149.145	2
110.78.149.143	2
221.158.75.212	2
103.244.205.146	2
145.132.140.185	2
118.48.211.197	2
113.26.178.22	2
40.117.209.78	2
193.106.231.145	2
190.151.57.171	2
61.185.140.11	2
111.61.65.233	2
131.72.141.94	2
43.224.8.14	2
125.88.169.233	2
47.21.74.14	2
201.255.189.97	2
82.79.178.244	2
60.165.242.196	2
31.196.77.106	2
188.3.33.200	2
168.194.165.110	2
103.28.67.6	2
213.240.89.154	2
207.154.250.23	2
176.193.120.9	2
140.206.81.178	2
156.251.174.11	2
163.172.35.209	2
203.120.124.154	2
125.227.167.234	2
14.38.142.235	2
49.85.75.16	2
109.130.146.132	2
112.118.189.7	2
129.205.113.135	2
117.33.158.93	2
146.71.77.82	2
59.127.163.155	2
101.108.149.170	2
120.92.33.13	2
61.98.250.5	2
89.248.174.39	2
159.89.229.10	2
191.101.44.206	2
23.95.188.189	2
80.82.77.232	2
80.82.77.235	2
80.82.77.234	2
197.159.68.8	2
86.90.141.153	2
201.171.230.29	2
103.16.132.195	2
83.18.161.213	2
109.224.55.6	2
223.247.223.194	2
103.87.160.2	2
58.209.234.87	2
192.241.235.220	2
110.227.174.168	2
31.220.49.175	2
89.45.45.12	2
2.237.163.161	2
170.233.179.2	2
101.108.182.251	2
221.130.49.237	2
77.247.110.93	2
77.247.110.91	2
109.60.133.148	2
221.193.25.249	2
190.203.45.141	2
184.82.140.73	2
59.167.62.205	2
125.27.46.169	2
106.12.82.136	2
192.99.151.33	2
46.99.254.19	2
206.189.188.223	2
88.235.237.83	2
189.211.38.194	2
45.114.130.4	2
112.25.69.13	2
139.155.36.35	2
103.101.108.81	2
121.190.246.242	2
111.197.115.27	2
82.228.116.10	2
31.168.247.2	2
24.196.13.216	2
96.92.131.242	2
43.240.125.195	2
176.241.41.230	2
125.124.253.203	2
111.68.101.231	2
58.56.14.174	2
109.111.184.48	2
196.22.215.250	2
200.105.183.118	2
59.2.217.38	2
61.177.21.99	2
189.133.203.12	2
150.109.231.201	2
222.134.240.219	2
27.208.170.68	2
103.54.36.50	2
42.159.228.125	2
186.120.68.107	2
112.237.35.135	2
78.224.244.211	2
202.98.203.27	2
94.71.92.155	2
41.32.17.59	2
36.89.228.201	2
152.44.107.66	2
111.230.244.45	2
144.217.108.11	2
64.227.4.40	2
131.221.250.23	2
112.166.153.89	2
185.143.221.46	2
76.64.160.230	2
185.135.81.60	2
118.25.195.58	2
210.36.247.102	2
59.21.200.188	2
190.186.238.96	2
103.194.107.178	2
159.203.66.199	2
111.125.143.143	2
144.91.107.87	2
89.234.211.142	2
181.29.183.148	2
14.47.251.13	2
198.23.189.18	2
72.17.22.30	2
95.242.192.158	2
14.160.23.139	2
184.105.139.79	2
184.105.139.71	2
184.105.139.75	2
192.241.246.50	2
87.27.23.202	2
92.222.224.189	2
180.76.158.139	2
151.80.152.82	2
217.15.195.141	2
189.108.40.2	2
36.234.194.129	2
88.135.41.85	2
175.139.191.169	2
218.61.45.28	2
68.160.238.209	2
198.98.57.246	2
49.235.158.251	2
213.32.19.142	2
211.93.108.4	2
109.194.114.36	2
222.175.126.74	2
124.80.139.175	2
176.112.162.173	2
113.107.244.124	2
1.1.131.166	2
121.168.90.138	2
201.249.182.130	2
114.33.212.2	2
58.221.138.26	2
123.189.3.39	2
188.187.190.220	2
131.221.97.186	2
45.230.64.1	2
51.68.84.36	2
121.172.165.105	2
181.61.224.26	2
5.196.255.171	2
200.105.215.18	2
64.193.93.251	2
109.86.190.92	2
122.97.216.52	2
171.250.249.183	2
106.13.222.115	2
192.241.235.199	2
185.247.21.220	2
86.123.164.178	2
93.183.226.218	2
24.193.65.105	2
191.101.46.47	2
138.59.218.76	2
223.15.48.99	2
185.164.72.46	2
177.155.36.199	2
36.155.113.218	2
41.39.188.163	2
163.172.50.34	2
114.33.100.198	2
106.13.60.69	2
185.176.27.118	2
36.72.81.243	2
198.108.67.98	2
198.108.67.99	2
198.108.67.95	2
198.108.67.97	2
198.108.67.90	2
198.108.67.91	2
111.93.10.210	2
190.66.48.174	2
51.15.181.72	2
210.22.54.179	2
79.129.167.50	2
1.10.234.145	2
83.209.249.33	2
41.78.174.227	2
1.10.178.5	2
111.231.221.130	2
76.229.231.93	2
139.209.161.33	2
104.236.42.95	2
14.240.242.212	2
89.66.158.138	2
51.159.1.177	2
1.192.195.8	2
218.77.12.166	2
1.192.195.5	2
85.26.143.49	2
112.187.232.23	2
217.12.221.196	2
183.98.215.91	2
1.20.100.227	2
94.101.135.152	2
213.6.97.230	2
49.234.196.215	2
178.175.130.250	2
49.51.161.209	2
128.0.129.192	2
80.106.228.15	2
161.35.7.96	2
49.167.5.162	2
68.73.49.153	2
162.62.26.113	2
116.114.95.176	2
143.208.193.28	2
222.187.238.123	2
150.109.205.70	2
102.152.62.5	2
51.68.226.22	2
107.191.55.167	2
218.164.18.36	2
129.211.106.187	2
218.86.123.242	2
173.67.30.122	2
123.113.182.16	2
77.76.166.185	2
148.70.18.221	2
81.183.222.181	2
122.14.195.58	2
86.57.177.8	2
189.50.252.238	2
218.1.190.165	2
82.240.207.95	2
189.33.115.223	2
51.158.108.186	2
60.186.44.75	2
177.10.67.248	2
91.98.68.49	2
156.251.174.113	2
188.213.28.162	2
216.218.206.99	2
216.218.206.98	2
216.218.206.95	2
216.218.206.94	2
216.218.206.96	2
216.218.206.91	2
216.218.206.90	2
216.218.206.92	2
88.135.40.237	2
187.138.87.116	2
94.232.11.178	2
151.80.60.151	2
221.164.120.186	2
8.208.20.90	2
95.170.187.190	2
121.157.73.78	2
189.51.30.79	2
170.106.74.33	2
184.178.172.13	2
222.162.230.190	2
122.117.21.79	2
31.47.144.239	2
34.80.248.92	2
201.48.118.9	2
27.114.149.217	2
119.5.112.8	2
139.219.15.116	2
188.27.235.76	2
211.223.185.199	2
14.29.130.153	2
125.124.147.117	2
87.253.48.210	2
82.63.47.234	2
139.5.71.233	2
117.196.230.178	2
202.91.86.100	2
200.89.178.197	2
202.148.31.171	2
162.243.131.132	2
67.55.203.94	2
124.204.54.61	2
221.5.11.110	2
79.106.137.215	2
37.220.36.240	2
122.160.52.173	2
180.218.114.170	2
79.7.146.245	2
172.86.125.166	2
123.206.88.24	2
46.241.120.230	2
103.248.248.238	2
1.41.219.25	2
80.90.88.147	2
190.226.32.170	2
37.28.161.162	2
182.16.179.82	2
61.238.126.207	2
114.32.217.247	2
220.129.155.110	2
196.218.238.198	2
91.200.125.75	2
106.12.101.26	2
103.113.3.150	2
124.156.245.149	2
115.66.195.63	2
36.89.105.61	2
94.74.154.53	2
120.236.253.116	2
49.235.86.177	2
51.158.111.229	2
101.109.148.214	2
119.42.119.128	2
121.187.223.90	2
139.162.116.22	2
104.248.60.73	2
223.97.201.24	2
89.40.73.215	2
192.144.176.136	2
31.168.126.45	2
198.23.143.32	2
206.180.128.75	2
183.101.1.225	2
58.87.67.226	2
134.209.40.3	2
123.153.1.189	2
186.224.224.167	2
45.76.67.181	2
203.130.102.4	2
210.57.215.194	2
201.33.43.2	2
86.121.36.27	2
51.75.25.48	2
183.33.71.235	2
106.75.86.217	2
5.135.65.145	2
177.44.18.124	2
1.162.144.76	2
174.76.35.7	2
106.10.78.226	2
217.149.191.234	2
49.234.94.189	2
58.147.180.72	2
170.79.181.151	2
112.6.231.114	2
83.69.139.190	2
182.74.229.210	2
89.109.23.122	2
5.89.35.84	2
89.121.232.138	2
162.243.252.82	2
218.161.0.155	2
89.203.249.198	2
91.230.138.11	2
45.134.179.50	2
115.159.203.224	2
175.181.39.92	2
94.45.147.156	2
79.142.50.23	2
123.201.95.215	2
95.87.15.137	2
103.84.38.158	2
78.187.193.71	2
2.237.32.5	2
115.77.184.54	2
51.255.84.223	2
182.53.206.47	2
96.76.174.161	2
124.46.251.75	2
113.119.165.245	2
117.212.193.249	2
183.92.32.186	2
113.199.50.55	2
98.191.6.172	2
41.41.56.228	2
104.248.161.63	2
36.155.113.40	2
91.132.138.58	2
109.102.31.87	2
197.232.69.137	2
203.130.192.242	2
221.150.192.141	2
178.74.8.194	2
62.234.141.187	2
69.229.6.43	2
69.229.6.44	2
69.229.6.47	2
69.229.6.49	2
69.229.6.48	2
172.105.224.78	2
110.78.148.241	2
103.119.244.10	2
60.22.90.45	2
162.252.58.148	2
138.97.0.122	2
36.97.122.47	2
124.156.50.239	2
111.93.31.227	2
14.207.9.74	2
49.234.30.46	2
132.232.3.234	2
117.204.252.67	2
213.215.236.164	2
123.205.1.6	2
190.14.241.126	2
79.10.212.90	2
117.196.234.173	2
24.2.205.235	2
37.252.65.22	2
93.145.80.83	2
1.36.189.249	2
203.190.50.140	2
171.5.222.132	2
120.132.12.162	2
185.164.72.96	2
118.25.103.132	2
47.88.104.114	2
162.62.17.103	2
123.139.156.125	2
41.32.227.223	2
220.135.28.141	2
101.51.12.151	2
106.12.18.225	2
162.200.143.124	2
103.47.138.165	2
111.67.194.234	2
178.17.174.14	2
14.116.253.142	2
85.33.39.225	2
43.245.13.204	2
51.38.34.142	2
5.1.104.66	2
195.98.176.62	2
87.202.3.83	2
180.180.152.114	2
164.132.111.76	2
109.124.65.86	2
91.200.103.239	2
211.216.35.225	2
59.124.229.26	2
85.224.198.0	2
78.186.13.142	2
46.101.131.187	2
37.229.205.89	2
181.113.135.214	2
221.158.216.243	2
41.76.169.43	2
114.33.68.81	2
192.241.238.109	2
171.8.71.39	2
37.139.42.59	2
195.123.246.77	2
67.184.68.222	2
196.220.67.2	2
134.175.133.74	2
170.84.183.34	2
89.205.36.80	2
110.169.80.161	2
111.207.1.170	2
194.14.48.241	2
49.51.12.244	2
37.49.226.165	2
61.57.95.121	2
213.89.244.230	2
49.142.223.68	2
221.237.139.118	2
62.110.66.66	2
187.162.132.164	2
91.203.25.240	2
217.27.219.14	2
76.103.140.179	2
178.128.182.139	2
103.1.209.245	2
202.79.168.159	2
202.79.168.154	2
46.101.185.245	2
178.158.32.207	2
1.6.103.18	2
93.112.19.228	2
81.214.253.246	2
185.22.232.231	2
170.106.37.189	2
200.4.161.58	2
200.89.178.212	2
89.47.251.175	2
60.0.161.144	2
115.126.238.10	2
188.157.137.251	2
190.218.83.207	2
113.204.131.18	2
118.89.190.90	2
106.12.123.143	2
190.219.88.241	2
131.100.8.141	2
211.72.235.112	2
185.142.208.160	2
101.99.29.254	2
198.98.54.241	2
180.171.128.71	2
181.48.56.164	2
51.68.142.225	2
93.67.134.47	2
85.172.107.1	2
115.220.189.30	2
46.225.119.60	2
120.236.16.252	2
181.197.161.35	2
124.156.64.50	2
185.234.217.205	2
110.232.252.145	2
197.50.156.187	2
95.180.124.75	2
102.68.17.48	2
190.218.190.147	2
47.204.248.242	2
41.33.210.78	2
114.250.151.150	2
201.184.152.138	2
58.229.114.170	2
203.188.221.98	2
111.229.216.155	2
139.59.66.243	2
193.169.254.24	2
95.76.63.164	2
171.221.236.233	2
171.221.236.235	2
176.197.234.70	2
92.50.156.74	2
103.115.119.19	2
103.115.119.17	2
114.34.243.157	2
106.52.109.120	2
65.114.109.74	2
183.82.111.28	2
89.29.239.182	2
103.212.225.51	2
102.114.30.114	2
110.77.171.32	2
123.207.99.189	2
18.163.2.142	2
27.78.197.196	2
121.22.5.83	2
200.71.73.129	2
124.41.213.201	2
106.13.84.151	2
37.109.56.169	2
172.104.251.68	2
45.180.73.247	2
46.33.226.78	2
104.236.33.155	2
129.211.26.12	2
47.44.215.186	2
187.72.239.185	2
103.52.217.231	2
47.90.15.180	2
49.115.198.70	2
143.0.177.198	2
27.106.6.246	2
85.99.96.209	2
112.187.5.140	2
200.155.7.246	2
209.141.50.178	2
49.51.8.104	2
165.165.147.154	2
145.220.24.215	2
186.3.123.66	2
176.32.34.184	2
176.32.34.188	2
181.57.208.226	2
2.187.248.221	2
49.206.24.28	2
110.77.232.185	2
197.156.65.138	2
185.251.45.248	2
46.172.223.250	2
94.73.226.129	2
176.235.178.187	2
125.72.148.242	2
85.93.57.53	2
149.56.132.202	2
103.88.233.245	2
101.89.76.86	2
106.13.28.99	2
103.42.162.198	2
206.189.132.108	2
179.191.51.170	2
123.25.116.228	2
80.20.133.206	2
186.224.247.111	2
106.13.190.122	2
117.53.192.180	2
122.165.187.114	2
5.128.254.6	2
35.220.230.42	2
35.240.164.224	2
86.34.79.253	2
41.63.0.133	2
137.101.200.15	2
61.153.104.62	2
128.199.165.53	2
91.83.227.147	2
81.163.249.7	2
114.104.189.119	2
103.39.213.133	2
1.20.200.245	2
31.209.129.130	2
103.111.30.76	2
78.60.27.151	2
88.22.211.44	2
124.156.54.103	2
125.25.185.113	2
208.177.252.119	2
223.95.186.74	2
116.105.225.162	2
49.51.12.25	2
178.32.163.202	2
217.128.84.134	2
222.128.15.208	2
118.27.9.229	2
1.28.205.33	2
177.128.104.207	2
36.49.158.127	2
182.61.133.172	2
141.8.143.138	2
210.3.209.82	2
5.69.233.200	2
103.89.252.222	2
45.222.74.133	2
144.217.136.227	2
180.214.238.55	2
106.12.58.4	2
173.212.213.46	2
182.52.67.122	2
77.239.225.166	2
90.173.133.46	2
121.225.16.166	2
125.142.187.202	2
210.56.8.83	2
83.68.70.202	2
124.156.62.183	2
82.80.54.90	2
175.100.5.52	2
116.204.254.6	2
124.29.205.2	2
211.254.214.150	2
95.31.209.113	2
203.109.45.183	2
193.105.125.163	2
106.12.192.201	2
36.90.63.238	2
213.6.198.22	2
49.235.121.128	2
81.45.143.17	2
85.206.57.202	2
1.10.235.9	2
221.208.81.230	2
188.37.76.177	2
218.161.74.218	2
120.92.85.179	2
114.32.163.222	2
175.201.203.214	2
192.3.224.229	2
218.210.47.207	2
101.108.121.241	2
106.13.88.158	2
173.166.8.6	2
203.99.110.214	2
38.229.33.47	2
200.4.169.179	2
83.174.234.130	2
46.101.28.24	2
151.196.57.128	2
124.156.55.107	2
190.96.141.158	2
129.204.120.169	2
103.233.122.223	2
120.192.81.226	2
188.121.108.253	2
59.17.43.1	2
120.28.201.50	2
96.9.79.233	2
82.137.244.59	2
75.74.38.207	2
220.191.160.42	2
37.191.78.89	2
83.136.176.90	2
117.50.104.206	2
104.229.203.202	2
195.175.74.134	2
150.129.171.123	2
2.236.77.217	2
220.167.54.47	2
190.216.135.202	2
2.45.100.120	2
106.13.233.186	2
91.218.19.106	2
193.138.61.208	2
36.226.33.159	2
200.219.243.150	2
51.75.255.166	2
188.241.32.149	2
46.55.25.191	2
91.220.163.32	2
42.247.5.90	2
42.247.5.91	2
42.247.5.93	2
198.108.66.95	2
198.108.66.93	2
198.108.66.92	2
198.108.66.91	2
198.108.66.90	2
210.13.53.203	2
45.4.51.68	2
213.32.10.115	2
82.62.0.72	2
114.199.164.146	2
138.122.99.220	2
117.119.100.41	2
221.150.112.229	2
170.78.172.50	2
171.248.197.242	2
118.126.95.101	2
54.38.214.191	2
103.75.190.11	2
106.3.130.53	2
190.199.163.10	2
178.54.206.221	2
140.143.163.116	2
220.134.79.85	2
69.65.29.82	2
185.100.13.52	2
118.45.202.176	2
94.214.176.220	2
96.80.251.85	2
202.79.168.211	2
202.79.168.214	2
27.125.134.89	2
45.143.222.162	2
45.143.222.163	2
203.234.135.222	2
118.143.232.4	2
104.203.153.164	2
184.82.25.78	2
99.105.91.245	2
192.162.237.52	2
158.174.171.23	2
187.237.103.210	2
171.234.1.25	2
90.130.107.123	2
197.253.233.208	2
52.224.163.35	2
106.13.83.251	2
103.107.17.205	2
45.112.56.10	2
79.155.186.244	2
95.111.128.43	2
171.229.242.99	2
106.12.15.230	2
36.67.53.153	2
59.127.164.145	2
61.42.139.131	2
115.200.121.117	2
94.23.172.28	2
179.191.14.58	2
42.3.100.31	2
58.153.202.224	2
114.79.168.114	2
58.147.183.114	2
122.116.208.90	2
27.72.102.13	2
59.27.124.26	2
118.163.47.37	2
125.124.143.62	2
211.170.120.222	2
193.33.38.234	2
82.65.35.189	2
209.163.117.4	2
223.97.195.19	2
212.200.160.230	2
112.65.105.182	2
188.168.30.47	2
59.125.52.183	2
91.10.90.86	2
173.66.218.227	2
131.0.246.154	2
216.218.206.68	2
218.102.87.230	2
132.255.212.42	2
181.122.120.34	2
31.182.12.3	2
184.105.139.107	2
184.105.139.103	2
185.209.0.51	2
185.209.0.58	2
186.154.152.18	2
90.92.181.176	2
101.95.188.178	2
59.126.201.210	2
103.111.83.122	2
107.170.109.82	2
124.204.36.138	2
46.246.65.173	2
82.207.37.200	2
115.146.123.38	2
190.91.157.59	2
103.45.110.143	2
203.77.228.75	2
195.211.205.64	2
36.72.252.51	2
2.47.141.164	2
189.134.9.6	2
195.54.167.120	2
176.235.178.184	2
176.97.56.44	2
149.56.28.2	2
103.137.66.253	2
86.124.71.202	2
106.12.79.145	2
203.76.132.106	2
85.95.185.78	2
124.156.244.126	2
121.46.27.218	2
14.198.132.45	2
42.56.70.168	2
1.4.179.250	2
36.83.24.84	2
62.171.167.199	2
176.31.162.82	2
111.161.74.112	2
111.161.74.118	2
106.13.37.203	2
67.78.173.90	2
34.87.185.57	2
136.233.20.197	2
194.135.97.126	2
124.89.8.196	2
124.40.244.199	2
61.160.82.82	2
35.224.199.230	2
27.223.94.122	2
181.48.116.50	2
178.166.19.13	2
123.207.122.21	2
123.112.162.11	2
58.209.54.123	2
59.144.160.102	2
59.126.243.215	2
171.248.246.205	2
118.200.66.22	2
118.37.22.64	2
197.44.74.101	2
152.32.78.24	2
180.250.198.102	2
45.6.101.246	2
94.225.212.107	2
185.164.138.21	2
187.122.209.231	2
51.75.175.28	2
202.79.18.243	2
72.138.83.242	2
188.72.6.98	2
123.188.205.44	2
104.200.110.184	2
197.234.179.102	2
122.54.132.213	2
171.96.104.113	2
24.7.156.134	2
45.114.144.153	2
75.143.100.75	2
162.243.130.155	2
139.99.40.27	2
162.243.130.159	2
82.117.100.15	2
222.221.248.242	2
183.82.108.241	2
103.89.56.42	2
68.183.19.84	2
180.215.204.136	2
180.215.204.139	2
180.87.224.207	2
111.206.87.229	2
75.13.245.193	2
96.83.113.250	2
159.203.63.125	2
110.10.106.28	2
218.161.65.146	2
212.34.236.8	2
175.6.135.122	2
154.127.151.30	2
39.69.173.120	2
118.187.5.37	2
124.152.118.131	2
95.31.178.247	2
188.75.16.163	2
175.195.124.138	2
43.224.8.124	2
43.224.8.121	2
46.229.168.148	2
82.208.133.133	2
119.192.138.236	2
187.85.29.54	2
101.142.238.36	2
103.9.114.118	2
150.109.182.32	2
94.156.242.117	2
103.240.103.178	2
110.182.210.68	2
187.182.236.24	2
61.168.46.77	2
191.55.138.242	2
189.4.28.99	2
200.50.67.105	2
114.32.187.109	2
218.5.250.62	2
218.5.250.64	2
183.49.245.150	2
115.73.218.50	2
111.229.3.209	2
212.145.192.205	2
173.82.212.163	2
173.8.164.101	2
58.153.182.196	2
77.75.0.158	2
27.72.122.228	2
149.90.109.127	2
217.147.215.68	2
203.195.254.18	2
121.132.62.19	2
40.126.120.73	2
82.64.83.141	2
159.65.67.23	2
64.66.215.236	2
120.131.3.144	2
106.12.192.129	2
103.26.40.145	2
95.71.73.243	2
109.75.37.14	2
211.209.187.113	2
187.247.142.171	2
61.145.185.121	2
113.172.102.174	2
109.75.43.172	2
49.198.108.115	2
116.44.137.24	2
220.133.91.248	2
111.229.242.91	2
45.82.136.248	2
119.28.152.128	2
170.106.80.172	2
185.234.219.114	2
185.234.219.115	2
195.231.3.157	2
60.29.31.194	2
110.185.171.187	2
96.94.132.162	2
92.27.72.149	2
192.198.91.198	2
92.39.67.174	2
188.166.61.152	2
159.89.129.36	2
23.235.147.132	2
94.182.189.78	2
81.250.151.128	2
175.24.42.51	2
193.112.107.55	2
37.106.186.148	2
24.213.196.54	2
87.7.82.86	2
110.252.2.80	2
112.160.195.167	2
201.54.126.226	2
187.254.15.49	2
211.72.198.12	2
72.27.196.23	2
190.43.228.56	2
171.225.253.87	2
108.52.243.101	2
188.121.103.9	2
171.231.247.194	2
78.180.182.91	2
77.247.110.28	2
72.15.78.50	2
37.59.103.173	2
180.182.234.19	2
180.182.234.14	2
180.182.234.13	2
94.23.61.181	2
139.59.3.114	2
191.101.44.139	2
109.125.142.14	2
51.68.160.80	2
91.126.204.100	2
73.139.37.83	2
129.226.129.90	2
193.105.107.135	2
218.205.57.16	2
218.205.57.15	2
113.108.88.78	2
182.150.58.163	2
221.231.99.91	2
185.51.92.103	2
121.127.250.53	2
1.20.103.248	2
124.156.62.187	2
54.36.77.235	2
69.17.153.139	2
45.143.220.239	2
92.112.245.7	2
89.22.248.218	2
118.89.107.221	2
162.244.82.52	2
103.216.112.230	2
58.147.185.22	2
109.198.127.118	2
200.247.169.244	2
93.62.155.18	2
185.43.175.105	2
85.234.179.168	2
173.206.183.43	2
14.63.223.226	2
42.59.97.162	2
41.63.1.40	2
122.159.95.19	2
77.89.251.138	2
182.247.245.72	2
101.109.111.149	2
221.153.75.181	2
37.186.215.217	2
138.88.181.243	2
103.29.158.124	2
85.105.79.187	2
203.151.83.7	2
103.106.35.218	2
173.68.158.87	2
190.62.207.23	2
85.209.3.20	2
43.254.55.132	2
46.100.54.168	2
119.42.71.153	2
118.24.54.178	2
42.188.198.211	2
154.126.213.69	2
119.42.70.48	2
79.174.12.138	2
58.219.65.175	2
103.232.215.166	2
103.212.211.2	2
103.212.211.4	2
191.7.145.246	2
192.144.228.16	2
1.34.75.167	2
49.51.170.247	2
109.91.37.239	2
67.229.134.114	2
197.232.52.61	2
49.51.242.147	2
103.253.105.37	2
116.98.252.26	2
106.75.74.225	2
189.8.16.174	2
186.167.16.242	2
37.206.130.116	2
103.243.132.58	2
45.143.220.234	2
45.143.220.237	2
120.31.61.209	2
88.85.105.188	2
106.249.156.18	2
103.79.141.213	2
36.67.197.52	2
62.54.179.3	2
58.64.205.7	2
101.109.42.88	2
31.210.210.57	2
93.63.55.73	2
170.106.76.81	2
185.138.69.123	2
81.18.66.4	2
109.100.20.216	2
110.139.10.5	2
77.82.6.188	2
59.31.112.97	2
1.163.90.4	2
41.60.233.177	2
49.235.98.52	2
89.34.30.199	2
148.101.1.135	2
187.95.125.73	2
187.187.193.178	2
185.216.140.33	2
185.216.140.31	2
45.143.223.185	2
45.143.223.188	2
124.156.54.209	2
109.107.67.157	2
178.88.115.126	2
106.12.222.175	2
73.84.67.152	2
177.129.24.57	2
36.67.229.37	2
185.61.245.16	2
185.238.44.211	2
116.232.146.237	2
91.230.199.174	2
164.132.42.32	2
89.46.86.65	2
157.245.110.95	2
117.196.233.216	2
103.91.181.25	2
122.228.183.194	2
216.68.91.104	2
178.128.226.52	2
164.77.218.19	2
113.4.139.24	2
171.221.241.97	2
171.221.241.95	2
171.221.241.99	2
52.163.85.131	2
51.79.159.10	2
176.120.208.170	2
122.128.55.75	2
187.122.101.24	2
194.26.29.124	2
194.26.29.126	2
194.26.29.121	2
194.26.29.122	2
117.0.107.158	2
103.206.112.104	2
91.123.164.21	2
200.54.56.107	2
171.239.171.84	2
110.78.149.15	2
181.175.107.70	2
60.10.57.140	2
37.99.168.227	2
159.192.96.253	2
69.135.196.205	2
73.124.24.41	2
121.153.145.13	2
203.80.170.68	2
203.166.213.66	2
198.251.80.172	2
178.251.107.199	2
113.65.128.180	2
217.153.229.226	2
118.163.1.86	2
123.195.225.214	2
180.97.28.182	2
114.35.158.123	2
49.236.195.150	2
211.195.109.66	2
156.96.62.83	2
14.56.249.158	2
90.57.78.30	2
190.96.91.28	2
120.36.213.187	2
139.199.78.228	2
45.76.149.7	2
40.123.207.179	2
54.38.33.178	2
80.82.77.212	2
169.255.190.18	2
186.139.89.9	2
163.172.190.160	2
177.71.34.178	2
106.75.116.12	2
58.246.65.2	2
180.76.165.48	2
139.219.13.163	2
119.29.246.210	2
185.227.111.171	2
163.172.37.203	2
113.131.125.136	2
103.111.55.18	2
132.232.68.76	2
109.199.29.17	2
59.21.141.30	2
45.143.220.36	2
45.143.220.35	2
45.143.220.34	2
118.99.122.130	2
124.171.11.216	2
110.137.90.74	2
185.236.39.110	2
185.227.64.16	2
178.176.58.76	2
88.247.27.183	2
218.250.97.89	2
134.175.25.48	2
109.73.177.163	2
109.111.233.106	2
101.108.252.173	2
185.92.72.2	2
78.188.49.110	2
118.232.107.10	2
119.204.192.171	2
106.13.115.197	2
43.242.39.85	2
14.166.176.237	2
114.32.47.214	2
125.33.86.37	2
187.84.240.245	2
103.31.157.210	2
186.229.28.26	2
18.163.32.74	2
41.85.189.66	2
86.101.218.193	2
101.64.115.253	2
170.233.47.242	2
68.234.41.82	2
217.8.227.22	2
111.200.52.85	2
176.123.220.37	2
115.79.98.4	2
61.131.174.36	2
185.243.50.201	2
178.47.113.243	2
123.58.5.36	2
183.249.121.189	2
183.15.179.111	2
158.69.172.230	2
78.165.77.89	2
91.148.188.219	2
162.210.156.2	2
1.214.151.94	2
148.66.134.85	2
64.227.25.125	2
114.217.43.152	2
96.94.39.201	2
103.135.39.37	2
1.174.83.47	2
87.241.167.154	2
185.175.95.42	2
36.67.103.211	2
58.215.57.240	2
78.142.232.27	2
106.13.230.219	2
119.57.136.171	2
50.116.37.141	2
150.109.170.240	2
170.246.20.77	2
31.211.148.34	2
122.128.197.95	2
94.100.56.147	2
84.42.35.163	2
83.153.30.149	2
122.117.185.103	2
124.43.8.43	2
217.147.1.128	2
78.187.74.173	2
185.202.1.250	2
60.248.116.230	2
125.74.10.146	2
110.25.88.116	2
196.196.203.140	2
61.53.107.114	2
175.24.109.49	2
119.201.145.35	2
123.240.193.2	2
14.177.187.253	2
136.243.47.220	2
62.171.162.241	2
5.103.139.93	2
171.101.30.173	2
110.78.155.123	2
212.174.52.121	2
45.164.88.2	2
94.153.157.18	2
24.42.229.143	2
167.71.109.233	2
197.44.14.250	2
46.214.174.85	2
188.230.28.222	2
202.169.37.126	2
150.109.5.248	2
211.217.210.123	2
176.194.189.39	2
125.227.130.5	2
42.86.99.246	2
115.196.100.106	2
49.51.160.252	2
120.138.117.102	2
187.143.243.8	2
73.32.102.167	2
182.172.111.154	2
142.147.106.61	2
103.210.45.126	2
178.159.37.88	2
178.159.37.85	2
203.112.74.146	2
141.149.41.210	2
165.255.253.4	2
31.185.99.164	2
216.45.23.6	2
49.234.47.124	2
220.171.67.14	2
178.93.37.118	2
111.85.182.22	2
115.77.29.65	2
14.245.4.95	2
182.253.105.42	2
131.108.118.103	2
185.46.110.71	2
139.199.156.137	2
84.205.15.25	2
106.105.202.168	2
168.227.229.105	2
202.166.211.143	2
59.127.131.149	2
89.136.230.38	2
119.108.78.216	2
40.71.7.147	2
182.219.172.224	2
